Price,Close,High,Low,Open,Volume
2021-04-16,12.466268539428711,12.677304801836064,12.413508036250153,12.662230372356476,11636500
2021-04-19,12.526564598083496,12.571786448145234,12.398434824927994,12.51902738347709,11098300
2021-04-20,12.47380256652832,12.549173265775098,12.315525391928954,12.53409883841044,12133600
2021-04-21,12.57932186126709,12.654692558960612,12.353209768186524,12.368284195240525,17281000
2021-04-22,12.330601692199707,12.692379378443153,12.285378403236724,12.579324031189168,26474300
2021-04-23,12.647156715393066,12.699915778220529,12.35321110630534,12.428581812163133,15779500
2021-04-26,12.745135307312012,12.910949679962513,12.66222740219857,12.69991346705758,14780700
2021-04-27,12.812971115112305,12.933563669424878,12.745137623614403,12.805433900770687,17613200
2021-04-28,13.14460277557373,13.204899059231447,12.895880425788544,12.933565063983318,20631600
2021-04-29,13.236466407775879,13.38192102355317,13.098666068464794,13.259432157539418,18165900
2021-04-30,13.05273151397705,13.267087757381969,13.022110027880602,13.167566102340457,16368500
2021-05-03,13.2135009765625,13.282401155493025,13.014456177450166,13.167568010669703,26985500
2021-05-04,13.144599914550781,13.305366014466305,13.09101121457894,13.290056000319035,14233100
2021-05-05,13.404888153076172,13.458476849112873,13.136943212710213,13.228810591760595,19493600
2021-05-06,13.512065887451172,13.51972162424785,13.244120940297355,13.473788663650264,11319500
2021-05-07,13.657522201538086,13.688143689069912,13.34364428837866,13.389577249767658,13366100
2021-05-10,13.971399307250977,14.101543907150475,13.77235453915866,13.795321748617077,20002200
2021-05-11,13.757044792175293,13.84891218135241,13.527378509506418,13.818289231565833,17357300
2021-05-12,13.856568336486816,14.147479067315347,13.787668157572726,13.841256861131983,16403600
2021-05-13,13.795324325561523,13.94843470333778,13.603935258204174,13.657523963435,13675200
2021-05-14,14.055612564086914,14.078578316002778,13.89484499976288,13.956089438509512,12254300
2021-05-17,14.3924560546875,14.400111791951304,14.017333689856608,14.040300901648019,13684900
2021-05-18,14.323556900024414,14.52260170251716,14.247002442297166,14.415424293552867,19923400
2021-05-19,14.139819145202637,14.201063568315082,13.894841452752864,14.093886192913862,13744300
2021-05-20,14.315900802612305,14.36948950028245,13.994367156408936,14.124511762257502,14489200
2021-05-21,14.331212997436523,14.453701885092867,14.277624291609715,14.392457441264696,11087700
2021-05-24,14.415423393249512,14.461356357053692,14.308245990978895,14.430734867911768,12514500
2021-05-25,14.193413734436035,14.430735765735907,14.1474793075914,14.407768552313591,10590800
2021-05-26,14.047957420349121,14.139823352259775,13.963745765945472,14.002024454393796,17266700
2021-05-27,13.979056358337402,14.216378370995912,13.963744883925223,14.093889496063612,37714400
2021-05-28,14.040304183959961,14.10920437525895,13.933126757576163,14.10920437525895,12715600
2021-06-01,14.170443534851074,14.246999436610018,14.10154336928626,14.21637649183349,15716200
2021-06-02,14.369490623474121,14.491979502060943,14.139822880986873,14.201067320280282,15132300
2021-06-03,14.369490623474121,14.476668027191938,14.231690270018294,14.323556198867104,10532100
2021-06-04,14.377148628234863,14.48432604885493,14.31590417928299,14.453703094287572,12810500
2021-06-07,14.369490623474121,14.530256729050846,14.346523411170613,14.392456375595017,10703500
2021-06-08,14.3924560546875,14.41542326647891,14.193412726558929,14.369490303078669,18974700
2021-06-09,14.415423393249512,14.507290781040464,14.338867480120816,14.453700619722563,18501200
2021-06-10,14.545565605163574,14.675710197932858,14.392453804194176,14.545565605163574,16620200
2021-06-11,14.652743339538574,14.767577923098251,14.537910216161281,14.58384317347572,17408900
2021-06-14,14.423076629638672,14.675710077029253,14.3005877739452,14.545565485332146,18476800
2021-06-15,14.568534851074219,14.614467813716773,14.384801540321453,14.491978939881594,14824900
2021-06-16,14.430736541748047,14.62212561667791,14.338869143301299,14.453702296222664,10967100
2021-06-17,14.017332077026367,14.522598996840891,13.879531742498331,14.514943260457954,16109200
2021-06-18,13.519725799560547,13.917815474835432,13.512070060399537,13.848915282569282,25161700
2021-06-21,14.002023696899414,14.04030092309432,13.64986708313944,13.64986708313944,11436000
2021-06-22,13.933125495910645,13.979058465889697,13.848913834130057,13.97140272752939,6974300
2021-06-23,13.84891414642334,14.055614706264363,13.841258407890397,14.002025996716576,8214400
2021-06-24,13.9637451171875,13.979056591855455,13.833600502875065,13.90250067869827,7711800
2021-06-25,14.002023696899414,14.00967797399233,13.90250057250053,13.963745010521928,7961200
2021-06-28,13.757044792175293,14.0096782871841,13.642211650840855,14.0096782871841,10957900
2021-06-29,13.665176391601562,13.86422114866585,13.657520655539589,13.772353776104506,13100100
2021-06-30,13.956092834472656,13.979060052159776,13.672837783912954,13.741737976791358,14468200
2021-07-01,14.109201431274414,14.178101608196895,13.971401077429453,14.070922743993806,8063100
2021-07-02,14.216377258300781,14.224032994907667,13.986711000824005,14.032643960282869,7288600
2021-07-06,14.116859436035156,14.224036857269365,13.894847394698184,14.201069641212241,12350800
2021-07-07,14.009678840637207,14.139823462006303,13.91015717026445,14.017334578386292,10867800
2021-07-08,13.91015625,14.05561233724422,13.76470016275578,13.833600337756591,11700500
2021-07-09,14.292936325073242,14.300592063373196,13.979058355688988,14.086235771522798,11696000
2021-07-12,14.1781005859375,14.254656494796322,14.047955978932256,14.1321661645127,9955700
2021-07-13,13.994367599487305,14.17044517174475,13.979056125330342,14.10154499822096,9139900
2021-07-14,13.726424217224121,14.078579402139745,13.67283551170937,14.032646434581775,10243100
2021-07-15,13.672836303710938,13.810636674549672,13.573313164690608,13.657524826910457,11060000
2021-07-16,13.504410743713379,13.795322914032916,13.450822043965715,13.78001143976714,12111000
2021-07-19,13.152254104614258,13.282398700743757,12.945553606023454,13.205842798282454,17470000
2021-07-20,13.374263763427734,13.45081966101138,13.136941795082501,13.259430647143414,16602600
2021-07-21,13.665176391601562,13.795320984290429,13.4890988427232,13.542687534974672,16840300
2021-07-22,13.374263763427734,13.588619984625481,13.251774911366821,13.557997041519105,18756000
2021-07-23,13.297711372375488,13.366610084602883,13.098666592100464,13.335988596966542,16848300
2021-07-26,13.649867057800293,13.680490006845435,13.33598913100048,13.33598913100048,11899000
2021-07-27,13.588621139526367,13.649865570762007,13.450820804200575,13.588621139526367,12360300
2021-07-28,13.603935241699219,13.726424127844696,13.473790617646811,13.649868208958097,11901900
2021-07-29,13.703454971313477,13.772355142524807,13.619244786641568,13.73407791859962,13284900
2021-07-30,13.509133338928223,13.78118178831041,13.446950963287561,13.672363001575448,19733200
2021-08-02,13.462498664855957,13.773410583175211,13.415862247744313,13.563545964900321,16949300
2021-08-03,13.58686351776123,13.59463650108629,13.221542196753232,13.485817699625393,20190400
2021-08-04,13.322588920593262,13.555773988562684,13.275952500017409,13.376998325022603,17313600
2021-08-05,13.229314804077148,13.462498367021565,13.221541820973009,13.40031598473339,13288900
2021-08-06,13.307043075561523,13.376996958004053,13.229314727514911,13.322587559134904,13490000
2021-08-09,13.24485969543457,13.345905502498402,13.151585388299267,13.22154074801454,13577300
2021-08-10,13.361454010009766,13.415863415131975,13.25263371722025,13.291498636982613,12468600
2021-08-11,13.40031623840332,13.44695265536605,13.283724454724013,13.369225787943154,10081200
2021-08-12,13.446951866149902,13.509134245965646,13.299269640678059,13.40808843471939,7792800
2021-08-13,13.376997947692871,13.4858182360271,13.338134512066741,13.423635849498272,7482000
2021-08-16,13.213770866394043,13.36922758725204,13.190451913501795,13.307045195417874,12991500
2021-08-17,13.019449234008789,13.275951756630745,12.933947898953138,13.151586987028887,12805500
2021-08-18,12.66189956665039,13.003901905983772,12.630807636231989,12.96503847550561,13515800
2021-08-19,12.350987434387207,12.560852784308343,12.257713863169762,12.490897420577147,16711800
2021-08-20,12.389850616455078,12.514216116841514,12.25771361585078,12.265485857341076,13974200
2021-08-23,12.654129028320312,12.700765450411378,12.537535749274959,12.57640066980512,11824200
2021-08-24,12.809581756591797,12.84844666951798,12.661899535106818,12.724081913243872,12674100
2021-08-25,12.801810264587402,12.918403534396669,12.708537427794004,12.840675182038828,8345000
2021-08-26,12.545308113098145,12.76294720967084,12.545308113098145,12.71631078988564,9555300
2021-08-27,12.895084381103516,12.996130199797886,12.692991261169787,12.716310211273868,13132800
2021-08-30,12.700763702392578,12.910629796735982,12.700763702392578,12.910629796735982,7874200
2021-08-31,12.646354675292969,12.708537058865083,12.584172291720854,12.630808708763698,17968100
2021-09-01,12.560853004455566,12.731854184048366,12.545307038343967,12.65412731858023,10048300
2021-09-02,12.762945175170898,12.786264122618828,12.630807438055601,12.638580420538245,10146600
2021-09-03,12.700763702392578,12.801809516773703,12.623035354575215,12.724082651501265,6399200
2021-09-07,12.560853004455566,12.770719099327362,12.53753405528817,12.65412731858023,9808200
2021-09-08,12.50644302368164,12.731853591631692,12.498670040987522,12.599715850921367,9366300
2021-09-09,12.420943260192871,12.615263404373152,12.366533857029598,12.436489227538104,12913300
2021-09-10,12.413169860839844,12.568625813440502,12.350987479799581,12.55307984754421,9019800
2021-09-13,12.545308113098145,12.677445871277092,12.46758124097116,12.506444677034652,14852300
2021-09-14,12.444262504577637,12.630809669483055,12.374307132419972,12.599717734059611,11516500
2021-09-15,12.731852531433105,12.809580869356905,12.506441982253296,12.521987946347004,24200900
2021-09-16,12.560853004455566,12.778492082383162,12.521989571721498,12.739627167104166,12935100
2021-09-17,12.405396461486816,12.677444184088182,12.36653228932307,12.537533460807667,28647700
2021-09-20,12.187760353088379,12.296579165422877,12.024531393314067,12.172214384884843,16208400
2021-09-21,12.265485763549805,12.397623504416114,12.164439212224249,12.319895901200445,12209800
2021-09-22,12.537535667419434,12.661901929758852,12.405398644842409,12.405398644842409,13006300
2021-09-23,12.817355155944824,12.895083501779759,12.553079669632982,12.591944583822892,13033400
2021-09-24,12.8484468460083,12.933946690530679,12.78626446701709,12.801808949856248,9884000
2021-09-27,13.198224067687988,13.314815859725783,13.019449887727031,13.058313324224605,15651000
2021-09-28,13.128270149230957,13.376999728457498,13.073860739093305,13.307045831527114,16098400
2021-09-29,13.151585578918457,13.268177352618856,13.081630218189249,13.19822199188965,11102700
2021-09-30,13.00390338897705,13.213769495600328,12.996130405486001,13.20599651210928,16132100
2021-10-01,13.143813133239746,13.190449548115973,12.965038974093456,13.034994337680248,12603100
2021-10-04,13.167135238647461,13.408091836244104,13.104952843056545,13.24486360377242,28345800
2021-10-05,13.151585578918457,13.322586748176054,13.034993805218058,13.307042265548882,22492000
2021-10-06,13.011676788330078,13.143814546811093,12.840675593696728,13.042768723287992,17447500
2021-10-07,13.167135238647461,13.252635105994187,13.034997462698607,13.058314934454417,14639500
2021-10-08,13.579089164733887,13.62572705997996,13.275950258358565,13.275950258358565,12994400
2021-10-11,13.788956642150879,13.99104976104921,13.70345530808563,13.804502608807285,17229500
2021-10-12,13.944412231445312,14.037685058854523,13.719000180540808,13.75786509408203,17350900
2021-10-13,13.967731475830078,14.037686846568304,13.656819540629654,13.820049233200534,16035500
2021-10-14,14.286417007446289,14.309735959540822,14.115415806388398,14.278645505959894,17889600
2021-10-15,14.348599433898926,14.465192712125058,14.294190028084127,14.33305494834121,12252900
2021-10-18,14.356369018554688,14.581781055035869,14.263096197113676,14.426324375907829,15540100
2021-10-19,14.34082317352295,14.46518791198609,14.255321859875306,14.426323004625969,10023700
2021-10-20,14.496281623840332,14.519600573514184,14.200915674029673,14.27087104050627,12329300
2021-10-21,13.625726699829102,14.263096425897043,13.454724053536383,14.20091404975736,38532600
2021-10-22,13.734549522399902,13.757868476257267,13.516910400700176,13.672367127992155,16390100
2021-10-25,13.874456405639648,13.89777387043976,13.757864634004655,13.843364475846418,13196900
2021-10-26,13.695682525634766,13.975502486539089,13.680136560433182,13.952185021281553,12678000
2021-10-27,13.446951866149902,13.695682867957757,13.392542469129236,13.641271988392212,14482500
2021-10-28,13.485817909240723,13.516908360479238,13.369226122642532,13.408089557326928,10013000
2021-10-29,13.225259780883789,13.53319072073374,13.209468064486108,13.462129502925142,16240200
2021-11-01,13.462129592895508,13.501608884153558,13.193676436264662,13.304216945806228,14605300
2021-11-02,13.391068458557129,13.485817252189431,13.264737737701381,13.422651891761557,12928200
2021-11-03,13.304216384887695,13.398963667950431,13.248946885437615,13.272632953212844,10905200
2021-11-04,13.225259780883789,13.430547576110746,13.07524148706775,13.422651717911904,9417900
2021-11-05,13.383172988891602,13.4226507711202,13.256842278583056,13.391067340552635,10521700
2021-11-08,13.296320915222168,13.477921134712572,13.248947272307488,13.462129418414028,10733700
2021-11-09,13.280527114868164,13.335796607258915,13.122614494606118,13.304214685598794,11564500
2021-11-10,13.185783386230469,13.406861415185462,13.114722160928899,13.296322400707965,13330600
2021-11-11,13.256845474243164,13.272635687352436,13.146304946590936,13.217366176516933,10591900
2021-11-12,13.169989585876465,13.256842515508643,13.122615945159316,13.201571511027602,8978800
2021-11-15,13.312111854553223,13.42265085022947,13.13051013968113,13.209467210584535,11563200
2021-11-16,13.154199600219727,13.367383270454017,13.106825953272468,13.312113764685368,11106200
2021-11-17,13.03576374053955,13.241051536372572,12.988390097187615,13.106824958557942,11004000
2021-11-18,12.854164123535156,13.091033857408993,12.82258068916209,13.012076777457366,13240000
2021-11-19,12.759413719177246,12.8620583619792,12.648874724757468,12.704144221967358,16180600
2021-11-22,12.71993637084961,12.917328299604042,12.696248797245952,12.704144655113838,12851700
2021-11-23,12.893641471862793,12.972598549128202,12.790998325604455,12.830476111246664,11974700
2021-11-24,13.043659210205078,13.098928710132748,12.862058994448187,12.862058994448187,11084300
2021-11-26,12.838371276855469,12.917328349860615,12.54623131152115,12.63308348943445,13436000
2021-11-29,12.64098072052002,13.00418118742481,12.633084861763688,12.964703399624227,19727400
2021-11-30,12.206716537475586,12.514648208155556,12.198820679844975,12.47516967299293,49730600
2021-12-01,12.0566987991333,12.704144053848422,12.048802941639112,12.467273599955686,21178700
2021-12-02,12.41989803314209,12.459376563888211,12.072488619154974,12.127758110405338,18447700
2021-12-03,12.309364318847656,12.530443131457567,12.222511363436476,12.530443131457567,15877900
2021-12-06,12.45937728881836,12.609395563784142,12.348838299886086,12.435690470188643,17140300
2021-12-07,12.814684867858887,12.893641948040273,12.562023416063285,12.633084637628428,18053600
2021-12-08,12.822578430175781,12.941013276247732,12.790996507347623,12.854161858984716,12641100
2021-12-09,12.64098072052002,12.76731144865917,12.58571046221624,12.704146084589595,12279700
2021-12-10,12.759413719177246,12.767309576775924,12.577813512350223,12.688352506770004,14612900
2021-12-13,12.577816009521484,12.790999689068224,12.475172099331267,12.743624534070404,14239200
2021-12-14,12.490961074829102,12.751518361885022,12.443587433359182,12.538335469289475,17463300
2021-12-15,12.530440330505371,12.617292513511657,12.269883028496016,12.490961791687788,14890800
2021-12-16,12.522544860839844,12.743623630893834,12.49885803801026,12.664668056788905,20628300
2021-12-17,12.317255973815918,12.530438853517785,12.222507190625743,12.514647891646362,35135200
2021-12-20,12.033014297485352,12.111971386596313,11.85141404671699,12.088284561059266,20204400
2021-12-21,12.364629745483398,12.467273634218687,12.135655148455573,12.151446863487347,14472500
2021-12-22,12.293570518493652,12.348840777037273,12.12776124884387,12.269883695112409,18393100
2021-12-23,12.348840713500977,12.443588759529002,12.301466313991698,12.37252753676035,8153600
2021-12-27,12.490961074829102,12.498856932737572,12.230403787773179,12.309360860876986,10244100
2021-12-28,12.522544860839844,12.617292905148696,12.427796816530991,12.49096217940356,8981400
2021-12-29,12.498855590820312,12.593603616578154,12.435690240315084,12.522542409012178,8978500
2021-12-30,12.475170135498047,12.617291813165927,12.459378419651362,12.498856956277617,10617600
2021-12-31,12.522544860839844,12.585710223712413,12.435692675137693,12.435692675137693,8280900
2022-01-03,12.909432411193848,12.917328269043052,12.546231233025365,12.593604874139695,14468600
2022-01-04,13.091032981872559,13.248947131214413,12.956806406726264,13.03576348139719,16821400
2022-01-05,13.162094116210938,13.477920906939687,13.130510684147598,13.304216548534107,20913100
2022-01-06,13.43844223022461,13.477920011700634,13.19367516593459,13.414754657750494,13691100
2022-01-07,13.635835647583008,13.675313433396015,13.391068556403168,13.422651989838371,17813800
2022-01-10,13.762166976928711,13.770062835636097,13.493713804801898,13.722687683391792,18460800
2022-01-11,13.904287338256836,13.927973404848764,13.643730063879762,13.82533026899512,16391800
2022-01-12,13.935871124267578,14.030619921236667,13.793748681804466,13.983244769761605,16120300
2022-01-13,13.872705459594727,14.085889118648206,13.817435956724788,13.935870820871942,14816500
2022-01-14,14.1253662109375,14.133262068956972,13.872704778238079,13.872704778238079,13888300
2022-01-18,13.975351333618164,14.196429364408498,13.801645445447319,14.101682067207252,21260600
2022-01-19,13.762166976928711,14.101681371440922,13.683209895835931,14.093785512733538,16247700
2022-01-20,13.762166976928711,14.141159158996782,13.730583542099176,13.943767209255363,17785400
2022-01-21,13.714791297912598,13.86480807317481,13.612146655911253,13.738477364543032,20471800
2022-01-24,13.675313949584961,13.699001525555476,13.162095184738893,13.501609577077677,24843800
2022-01-25,13.817434310913086,13.8805996646666,13.335797547304537,13.572668753365829,18664900
2022-01-26,13.833224296569824,14.370130489347014,13.691101891895787,13.975346701243861,25755700
2022-01-27,13.801644325256348,14.117471133595426,13.604252381796798,14.09378506420813,20238700
2022-01-28,13.793623924255371,13.841740786589973,13.520959155013506,13.793623924255371,17329900
2022-01-31,13.921936988830566,13.970053852588928,13.633232747065366,13.737486206809733,20557400
2022-02-01,13.962035179138184,14.050250710724388,13.801643581637382,13.849761978652204,17462200
2022-02-02,13.962035179138184,14.066290176395995,13.87381964755198,13.9219380445668,20179100
2022-02-03,13.849762916564941,14.002133261940896,13.753527645625834,14.002133261940896,14274000
2022-02-04,13.913919448852539,14.034212392005319,13.793626505699761,13.945996853209659,13936000
2022-02-07,14.002132415771484,14.138464815758603,13.873819748678622,13.962035280907832,16589600
2022-02-08,13.865800857543945,14.034210651146063,13.79362479468373,14.010151453656801,16452300
2022-02-09,13.929957389831543,14.138464319330636,13.87381926154284,13.905898191993526,16669200
2022-02-10,13.793623924255371,14.074306895880108,13.721447865949731,13.881837916934227,15617000
2022-02-11,14.066291809082031,14.090349480774199,13.81768465113899,13.833724118672311,19778700
2022-02-14,13.785606384277344,14.066290930140452,13.71343031449518,14.042231730343826,15312600
2022-02-15,13.641253471374512,13.777585869944454,13.577097138494988,13.761546404322665,16478300
2022-02-16,13.73748779296875,13.865801993819003,13.673331457347473,13.697390656808338,16583700
2022-02-17,13.440765380859375,13.777586526940384,13.360569578533857,13.71343019100151,16203900
2022-02-18,13.312451362609863,13.488880886196412,13.200176638866104,13.432744289128308,16568100
2022-02-22,13.264337539672852,13.577099526264213,12.831281069369828,13.545020589378996,17727600
2022-02-23,13.448782920837402,13.528978710084662,13.248294212522977,13.312450537999295,16006900
2022-02-24,13.368589401245117,13.577097876844581,13.079885122783132,13.561058410350535,20111400
2022-02-25,13.689370155334473,13.753526487354955,13.384627960639076,13.432744827252536,13520500
2022-02-28,13.954017639160156,13.994116309640633,13.528982439322224,13.569079580194826,32447200
2022-03-01,14.106388092041016,14.114407825320875,13.897879615587872,14.010152822290442,21271300
2022-03-02,14.547462463378906,14.627658265181665,14.146484983972805,14.226680785775564,20672000
2022-03-03,14.74795150756836,14.820127577720223,14.515385360107258,14.547462763726017,21207700
2022-03-04,15.108830451965332,15.132889649645712,14.643696670731051,14.675774071363977,26274700
2022-03-07,15.012595176696777,15.357436028419185,14.908341712728587,15.156947303427792,24457400
2022-03-08,14.97249984741211,15.341398411629134,14.828147703289703,15.261204135656923,31746300
2022-03-09,14.699836730957031,14.956462114887803,14.555484570093986,14.844188891820076,20929200
2022-03-10,14.876265525817871,14.932403664038143,14.667758559431181,14.739933106498658,16266800
2022-03-11,14.515385627746582,14.972499727398306,14.515385627746582,14.780030713313778,13600400
2022-03-14,14.066291809082031,14.427170650934881,13.929959394264426,14.35499457664275,17419600
2022-03-15,13.889860153198242,13.970055957953138,13.561058730350144,13.801644615007081,18837700
2022-03-16,13.833721160888672,14.026190141313355,13.68936904316829,13.793624030236337,16968800
2022-03-17,14.082329750061035,14.194604493210816,13.929959397284884,13.978076270287469,15843000
2022-03-18,13.921936988830566,14.18658203391283,13.88985805991998,14.034210180802582,36752800
2022-03-21,14.491326332092285,14.5715221365021,14.114408039856226,14.130447506659738,21638700
2022-03-22,14.37905216217041,14.467267694083095,14.24271976267246,14.427169029755675,16077500
2022-03-23,14.531423568725586,14.635677033470914,14.41112910914797,14.491324905663848,11356800
2022-03-24,14.675776481628418,14.763992024670241,14.587562468194431,14.619639874095562,11084300
2022-03-25,15.293282508850098,15.293282508850098,14.6918162233131,14.715875425393412,25135600
2022-03-28,15.03665828704834,15.189030185980664,14.900325857394783,15.020618817769574,17476000
2022-03-29,15.14892864227295,15.181007574751973,14.739931430811547,14.852206164880437,16150300
2022-03-30,15.309320449829102,15.309320449829102,15.092792241528159,15.237144380395454,16371800
2022-03-31,15.16496753692627,15.445652067107616,15.140908338473823,15.221104137041012,24632800
2022-04-01,15.413576126098633,15.421595860471957,15.2130873555893,15.261205761829249,13050300
2022-04-04,15.477731704711914,15.517830374592053,15.30130214606286,15.477731704711914,14567600
2022-04-05,15.17298698425293,15.557924974603392,15.140908053586589,15.429612311153237,14705000
2022-04-06,15.245165824890137,15.341399575198754,15.092793935692299,15.237146090763106,11572300
2022-04-07,15.4536714553833,15.485748856330426,15.07675166940328,15.309319327102237,15725500
2022-04-08,15.62208080291748,15.710296329799627,15.453671011168897,15.51782734082658,14735600
2022-04-11,15.445651054382324,15.590003176417001,15.3093186646393,15.485748186233053,16475000
2022-04-12,15.34941577911377,15.573963694203238,15.317338379591007,15.517827097832754,13069900
2022-04-13,15.46971321105957,15.565946957756623,15.26120472040552,15.437634275755334,9946400
2022-04-14,15.533868789672852,15.654161731944217,15.413574317793733,15.46169271838848,9248700
2022-04-18,15.678218841552734,15.758414643399572,15.517828767466755,15.59000483616814,10259500
2022-04-19,15.718318939208984,15.830592154257959,15.573966788655826,15.638123130056359,11581300
2022-04-20,15.85465145111084,16.015041540771577,15.670202159677464,15.79851484324919,15441600
2022-04-21,15.870686531066895,16.191468151307216,15.798510475311895,16.039096308090283,21326000
2022-04-22,15.357436180114746,15.814550232873128,15.349416447482964,15.766433366690034,17732600
2022-04-25,14.924381256103516,15.116850249551733,14.467267205463052,15.100810784362483,24569900
2022-04-26,14.788050651550293,15.132891546829935,14.772011184419197,14.980519668300094,20358100
2022-04-27,14.755970001220703,14.908341862030234,14.635677070942695,14.796068664385105,19156000
2022-04-28,15.084769248962402,15.16496503429511,14.699831314894267,14.92437920790437,16424200
2022-04-29,14.77382755279541,15.140121426625926,14.733128923504548,15.009883949831341,25794000
2022-05-02,14.798251152038574,14.928488659549405,14.521496060439668,14.733132398283159,20941500
2022-05-03,15.205240249633789,15.33547772715309,14.814527817075886,14.814527817075886,15564300
2022-05-04,15.693632125854492,15.750610830230489,15.278499569260912,15.376176904604547,16076100
2022-05-05,15.343622207641602,15.726194714592395,15.180824537313715,15.709914637048877,17443400
2022-05-06,15.70991325378418,15.74247340600428,15.180823200635626,15.47385836040249,18627700
2022-05-09,15.140124320983887,15.538976863985633,15.066865532212802,15.465718075214548,20457900
2022-05-10,15.075005531311035,15.449437959573547,14.847089127659844,15.278501821250265,18484100
2022-05-11,15.075005531311035,15.506416672347976,15.0343053417911,15.213383070571851,18117100
2022-05-12,15.001747131347656,15.14012467419313,14.781970759907162,15.083145959942675,22679100
2022-05-13,15.254080772399902,15.351759668706144,15.058724532340808,15.14012335383711,19950300
2022-05-16,15.783169746398926,15.872708599417821,15.351758660151415,15.368037181338527,19095300
2022-05-17,16.06806755065918,16.10062770365989,15.848291175565034,15.921549967263083,18226400
2022-05-18,15.70991325378418,16.19016463115609,15.547117150344206,16.14132595537945,14126700
2022-05-19,15.481999397277832,15.661075588380946,15.368040409708932,15.441299204376936,16000100
2022-05-20,15.490138053894043,15.652934153312826,15.197102901365376,15.587815403034618,17046200
2022-05-23,15.595951080322266,15.734328580042837,15.46571361617973,15.62037118705638,12595000
2022-05-24,15.579673767089844,15.677352658764441,15.172681231460091,15.465716353930572,15348700
2022-05-25,15.783169746398926,15.823869930749916,15.595953556044222,15.701772482803513,20050900
2022-05-26,15.970390319824219,16.019228997148062,15.864571374310072,15.888991489248774,13017900
2022-05-27,16.230865478515625,16.29598423303856,15.88085159074726,15.921550230116503,14677300
2022-05-31,16.027368545532227,16.409941019222618,15.945969717445001,16.271563477240388,42883200
2022-06-01,16.29598045349121,16.385517749847764,16.002945349825218,16.10062423523162,13331900
2022-06-02,16.247142791748047,16.26342286730374,16.00294786862654,16.222724230967973,9554500
2022-06-03,16.222726821899414,16.336684263882464,16.133187944596326,16.271565503813047,8446800
2022-06-06,16.108766555786133,16.36110151274746,16.0762064051829,16.312262839396045,10090000
2022-06-07,16.393661499023438,16.418081614043775,16.019229050699664,16.09248784320711,12150700
2022-06-08,16.165740966796875,16.442495963095435,16.051782022551397,16.442495963095435,10338900
2022-06-09,15.701776504516602,16.100629097995153,15.685496426606372,16.068068942174694,14030600
2022-06-10,15.490138053894043,15.636654077604906,15.286641765205463,15.563396842026211,16190400
2022-06-13,14.757550239562988,15.180822894569479,14.69243148898918,15.131984219777493,17236500
2022-06-14,14.562193870544434,15.0343051965401,14.391257733872617,14.969186446490816,17069300
2022-06-15,14.326139450073242,14.733132039265358,14.073804479489114,14.62731309664544,18043600
2022-06-16,13.59355354309082,14.081943423996567,13.53657327460182,14.049384823127848,23048600
2022-06-17,13.064461708068848,13.577273248360317,12.844686109934988,13.51215449511497,44410500
2022-06-21,13.552854537963867,13.666813532366238,13.21098065986416,13.31679961519824,19216500
2022-06-22,13.300515174865723,13.520291499968,13.07259881336486,13.129577515601776,18468700
2022-06-23,13.219118118286133,13.4226143976056,13.00748180148748,13.381915762763066,17548700
2022-06-24,13.414473533630371,13.585411205054635,13.251677451737073,13.390054975250694,17932100
2022-06-27,13.699369430541992,13.805186812424067,13.520293264067174,13.536571786435141,14792800
2022-06-28,14.000544548034668,14.212179310916957,13.870307054313235,13.992404510607905,14883700
2022-06-29,13.772628784179688,14.23660007073474,13.715650072154114,14.179621358709166,12988700
2022-06-30,13.6423921585083,13.813328305535716,13.479594497245802,13.520294688838208,19907800
2022-07-01,13.821468353271484,13.870308583215648,13.422615790715525,13.715650960166256,15468400
2022-07-05,13.495872497558594,13.609829911377991,13.10516003370353,13.544711167402147,19376300
2022-07-06,13.316798210144043,13.552853108003537,12.958644291696544,13.422615601759636,19278400
2022-07-07,13.748210906982422,13.821469706517801,13.51215598268798,13.552854625739318,15654400
2022-07-08,13.813326835632324,13.919145769958613,13.666810819151408,13.80518679818004,13124200
2022-07-11,13.723790168762207,13.805187441974148,13.447035092691895,13.699370055266543,12612900
2022-07-12,13.552854537963867,13.634253376093074,13.381918375190866,13.438897096115198,12813300
2022-07-13,13.512152671813965,13.674948756683209,13.390055220023697,13.390055220023697,10917700
2022-07-14,13.495872497558594,13.50401253462474,13.0644598483728,13.137718629414792,15673500
2022-07-15,13.6423921585083,13.764489628178392,13.471454458927322,13.699370874184105,10042700
2022-07-18,13.780767440795898,13.951703559740505,13.748207292871228,13.805185999186097,9692100
2022-07-19,14.090082168579102,14.106362243795383,13.805187062507878,13.83774721294044,12958500
2022-07-20,14.098223686218262,14.195902595216852,13.902867420774665,14.041244969533079,14958100
2022-07-21,14.374978065490723,14.407538217714583,13.642391718542449,13.650531756598415,22690600
2022-07-22,14.366835594177246,14.537773259294422,14.285436779957315,14.431954335042539,14104900
2022-07-25,14.668013572692871,14.676153610941627,14.407538558946856,14.529636027571106,13155300
2022-07-26,14.651734352111816,14.838950585109261,14.57033551742269,14.773831827868687,13926000
2022-07-27,14.700571060180664,14.741271248343107,14.42381599088976,14.700571060180662,13757700
2022-07-28,14.684293746948242,14.798251178082387,14.431957217217553,14.75755098656765,14659900
2022-07-29,14.872784614562988,14.980259762441815,14.748776162809198,14.823181549232075,18976500
