date,price,volume
2010-06-14,32.97999954223633,2570300.0
2010-06-15,33.77000045776367,2179000.0
2010-06-16,33.619998931884766,1376500.0
2010-06-17,33.93000030517578,1712400.0
2010-06-18,33.97999954223633,1062200.0
2010-06-21,33.65999984741211,1537300.0
2010-06-22,33.43000030517578,1906500.0
2010-06-23,33.84000015258789,1136300.0
2010-06-24,33.040000915527344,1101600.0
2010-06-25,32.88999938964844,2545500.0
2010-06-28,32.720001220703125,1140100.0
2010-06-29,31.280000686645508,2195900.0
2010-06-30,30.479999542236328,2059000.0
2010-07-01,30.149999618530273,3584200.0
2010-07-02,29.850000381469727,1517400.0
2010-07-06,29.6200008392334,1689500.0
2010-07-07,30.719999313354492,1400800.0
2010-07-08,31.149999618530273,1333500.0
2010-07-09,31.149999618530273,704400.0
2010-07-12,31.0,527300.0
2010-07-13,31.399999618530273,1272300.0
2010-07-14,31.940000534057617,1341400.0
2010-07-15,32.06999969482422,1068400.0
2010-07-16,31.360000610351562,1377500.0
2010-07-19,31.690000534057617,652100.0
2010-07-20,32.08000183105469,1062700.0
2010-07-21,31.670000076293945,972000.0
2010-07-22,32.2599983215332,1472900.0
2010-07-23,32.959999084472656,1356800.0
2010-07-26,33.58000183105469,1392300.0
2010-07-27,33.27000045776367,1269600.0
2010-07-28,32.54999923706055,1407100.0
2010-07-29,32.11000061035156,1511700.0
2010-07-30,31.799999237060547,1582000.0
2010-08-02,33.2599983215332,1705500.0
2010-08-03,33.43000030517578,1497100.0
2010-08-04,34.13999938964844,2017600.0
2010-08-05,32.68000030517578,3452100.0
2010-08-06,32.34000015258789,1266500.0
2010-08-09,31.6200008392334,1424200.0
2010-08-10,31.5,1646200.0
2010-08-11,30.469999313354492,1639900.0
2010-08-12,29.979999542236328,1643600.0
2010-08-13,29.799999237060547,1325100.0
2010-08-16,29.93000030517578,1285400.0
2010-08-17,30.3700008392334,1210200.0
2010-08-18,30.549999237060547,1062300.0
2010-08-19,30.43000030517578,1298000.0
2010-08-20,30.489999771118164,889800.0
2010-08-23,30.260000228881836,1257400.0
2010-08-24,29.959999084472656,1829500.0
2010-08-25,29.670000076293945,1740300.0
2010-08-26,31.389999389648438,4572400.0
2010-08-27,32.459999084472656,2527300.0
2010-08-30,31.829999923706055,1200900.0
2010-08-31,32.7400016784668,2795500.0
2010-09-01,33.75,2240800.0
2010-09-02,34.150001525878906,1505100.0
2010-09-03,34.720001220703125,1207000.0
2010-09-07,33.09000015258789,1988200.0
2010-09-08,34.150001525878906,2262600.0
2010-09-09,34.540000915527344,2661800.0
2010-09-10,34.72999954223633,1616600.0
2010-09-13,35.119998931884766,1584700.0
2010-09-14,34.08000183105469,2168300.0
2010-09-15,34.5099983215332,1292200.0
2010-09-16,34.68000030517578,1391700.0
2010-09-17,34.470001220703125,1854900.0
2010-09-20,37.04999923706055,6572200.0
2010-09-21,37.38999938964844,2801900.0
2010-09-22,36.83000183105469,1562500.0
2010-09-23,36.959999084472656,1746700.0
2010-09-24,38.56999969482422,2644500.0
2010-09-27,37.849998474121094,2029000.0
2010-09-28,38.83000183105469,1879100.0
2010-09-29,38.959999084472656,1266500.0
2010-09-30,38.560001373291016,1851900.0
2010-10-01,39.08000183105469,2077300.0
2010-10-04,38.720001220703125,1142200.0
2010-10-05,39.70000076293945,1642200.0
2010-10-06,37.439998626708984,3750300.0
2010-10-07,37.45000076293945,1813400.0
2010-10-08,38.09000015258789,1441900.0
2010-10-11,37.849998474121094,771300.0
2010-10-12,37.9900016784668,1636800.0
2010-10-13,38.459999084472656,1023200.0
2010-10-14,38.33000183105469,938900.0
2010-10-15,38.61000061035156,1638100.0
2010-10-18,38.25,927300.0
2010-10-19,37.310001373291016,1354600.0
2010-10-20,37.79999923706055,862800.0
2010-10-21,38.470001220703125,1138300.0
2010-10-22,38.349998474121094,997100.0
2010-10-25,38.65999984741211,532100.0
2010-10-26,38.38999938964844,958100.0
2010-10-27,39.09000015258789,1438300.0
2010-10-28,39.06999969482422,939800.0
2010-10-29,39.36000061035156,1167400.0
2010-11-01,40.150001525878906,1441300.0
2010-11-02,40.86000061035156,2161100.0
2010-11-03,40.22999954223633,2778000.0
2010-11-04,40.40999984741211,2613800.0
2010-11-05,41.029998779296875,1400900.0
2010-11-08,40.7400016784668,981300.0
2010-11-09,40.7599983215332,2023000.0
2010-11-10,41.040000915527344,1475400.0
2010-11-11,41.060001373291016,1300100.0
2010-11-12,40.20000076293945,898200.0
2010-11-15,40.08000183105469,1086400.0
2010-11-16,38.91999816894531,1017200.0
2010-11-17,38.86000061035156,1377700.0
2010-11-18,39.95000076293945,928800.0
2010-11-19,40.099998474121094,942600.0
2010-11-22,41.18000030517578,945000.0
2010-11-23,40.4900016784668,1257400.0
2010-11-24,41.150001525878906,789700.0
2010-11-26,41.0,703300.0
2010-11-29,41.13999938964844,775100.0
2010-11-30,41.09000015258789,1034900.0
2010-12-01,41.7400016784668,1519000.0
2010-12-02,41.27000045776367,1519600.0
2010-12-03,41.54999923706055,1054800.0
2010-12-06,41.849998474121094,1176000.0
2010-12-07,41.7599983215332,1116800.0
2010-12-08,41.849998474121094,856600.0
2010-12-09,41.97999954223633,1607700.0
2010-12-10,43.040000915527344,1345000.0
2010-12-13,42.43000030517578,913200.0
2010-12-14,42.45000076293945,906500.0
2010-12-15,42.81999969482422,2028300.0
2010-12-16,42.86000061035156,796600.0
2010-12-17,43.5,1096100.0
2010-12-20,43.060001373291016,791800.0
2010-12-21,43.060001373291016,784800.0
2010-12-22,42.099998474121094,2367900.0
2010-12-23,41.88999938964844,808400.0
2010-12-27,41.72999954223633,607000.0
2010-12-28,41.650001525878906,491500.0
2010-12-29,41.619998931884766,694200.0
2010-12-30,41.650001525878906,591000.0
2010-12-31,41.15999984741211,551300.0
2011-01-03,42.58000183105469,1477000.0
2011-01-04,42.0,1453200.0
2011-01-05,42.709999084472656,1537600.0
2011-01-06,43.439998626708984,1320700.0
2011-01-07,44.150001525878906,2465400.0
2011-01-10,44.41999816894531,1612300.0
2011-01-11,45.459999084472656,1719600.0
2011-01-12,45.65999984741211,2116200.0
2011-01-13,45.29999923706055,1054600.0
2011-01-14,46.04999923706055,1662500.0
2011-01-18,46.040000915527344,1199500.0
2011-01-19,46.0099983215332,1206700.0
2011-01-20,45.43000030517578,1647600.0
2011-01-21,44.90999984741211,1676200.0
2011-01-24,45.79999923706055,1487100.0
2011-01-25,43.619998931884766,2827000.0
2011-01-26,44.33000183105469,1935200.0
2011-01-27,43.88999938964844,935500.0
2011-01-28,42.880001068115234,1397400.0
2011-01-31,42.9900016784668,2523900.0
2011-02-01,43.83000183105469,1572500.0
2011-02-02,44.34000015258789,1381700.0
2011-02-03,44.0,1977600.0
2011-02-04,45.0099983215332,2217500.0
2011-02-07,45.70000076293945,1355000.0
2011-02-08,45.5,1016400.0
2011-02-09,44.900001525878906,1520500.0
2011-02-10,47.5,5700900.0
2011-02-11,48.970001220703125,1746800.0
2011-02-14,48.290000915527344,2421000.0
2011-02-15,47.79999923706055,1192800.0
2011-02-16,48.209999084472656,845700.0
2011-02-17,48.81999969482422,955300.0
2011-02-18,49.45000076293945,1695100.0
2011-02-22,47.83000183105469,1432800.0
2011-02-23,46.689998626708984,1212300.0
2011-02-24,46.869998931884766,1451300.0
2011-02-25,47.47999954223633,759700.0
2011-02-28,47.81999969482422,869900.0
2011-03-01,46.400001525878906,1517500.0
2011-03-02,47.56999969482422,2410500.0
2011-03-03,50.54999923706055,2576200.0
2011-03-04,49.790000915527344,1834900.0
2011-03-07,49.900001525878906,1880000.0
2011-03-08,50.349998474121094,2167400.0
2011-03-09,49.959999084472656,1201400.0
2011-03-10,48.849998474121094,1536300.0
2011-03-11,49.68000030517578,1238300.0
2011-03-14,48.77000045776367,880400.0
2011-03-15,48.15999984741211,1531200.0
2011-03-16,48.15999984741211,1897900.0
2011-03-17,48.79999923706055,1200400.0
2011-03-18,49.349998474121094,1776900.0
2011-03-21,50.290000915527344,869900.0
2011-03-22,50.15999984741211,1381600.0
2011-03-23,50.150001525878906,1616000.0
2011-03-24,50.400001525878906,1842800.0
2011-03-25,51.13999938964844,2032200.0
2011-03-28,50.41999816894531,1222400.0
2011-03-29,50.70000076293945,1416600.0
2011-03-30,50.400001525878906,2049000.0
2011-03-31,50.70000076293945,1699100.0
2011-04-01,50.59000015258789,1371500.0
2011-04-04,50.5,1040100.0
2011-04-05,50.41999816894531,1736200.0
2011-04-06,49.72999954223633,1303900.0
2011-04-07,50.279998779296875,1642800.0
2011-04-08,50.310001373291016,831400.0
2011-04-11,50.189998626708984,1138100.0
2011-04-12,49.4900016784668,1043800.0
2011-04-13,50.38999938964844,1756200.0
2011-04-14,50.209999084472656,1056800.0
2011-04-15,50.7400016784668,1621100.0
2011-04-18,50.56999969482422,1633200.0
2011-04-19,50.959999084472656,1077500.0
2011-04-20,52.52000045776367,1747100.0
2011-04-21,53.63999938964844,1273400.0
2011-04-25,53.7400016784668,1000800.0
2011-04-26,54.43000030517578,1200000.0
2011-04-27,54.869998931884766,1319400.0
2011-04-28,54.84000015258789,851200.0
2011-04-29,55.91999816894531,1036600.0
2011-05-02,55.47999954223633,1114000.0
2011-05-03,54.279998779296875,1368900.0
2011-05-04,53.9900016784668,1728900.0
2011-05-05,52.95000076293945,2826600.0
2011-05-06,53.79999923706055,1384300.0
2011-05-09,53.720001220703125,800600.0
2011-05-10,54.709999084472656,1080300.0
2011-05-11,53.349998474121094,1124000.0
2011-05-12,54.33000183105469,1100000.0
2011-05-13,53.310001373291016,870100.0
2011-05-16,52.72999954223633,1057800.0
2011-05-17,53.66999816894531,1537000.0
2011-05-18,54.25,803900.0
2011-05-19,54.86000061035156,1202100.0
2011-05-20,55.68000030517578,1631200.0
2011-05-23,53.75,2083200.0
2011-05-24,54.290000915527344,3438800.0
2011-05-25,54.27000045776367,1985400.0
2011-05-26,55.09000015258789,2884600.0
2011-05-27,55.369998931884766,1238600.0
2011-05-31,55.790000915527344,1565600.0
2011-06-01,54.68000030517578,1505000.0
2011-06-02,54.4900016784668,1270600.0
2011-06-03,53.72999954223633,1055100.0
2011-06-06,53.43000030517578,1313000.0
2011-06-07,54.779998779296875,2041700.0
2011-06-08,53.88999938964844,1962200.0
2011-06-09,53.45000076293945,1290700.0
2011-06-10,52.97999954223633,1432300.0
2011-06-13,54.06999969482422,2251900.0
2011-06-14,55.540000915527344,2372200.0
2011-06-15,55.2400016784668,3290400.0
2011-06-16,55.029998779296875,2676300.0
2011-06-17,56.119998931884766,3378200.0
2011-06-20,56.9900016784668,1512300.0
2011-06-21,57.90999984741211,1467500.0
2011-06-22,57.65999984741211,1315100.0
2011-06-23,58.040000915527344,1764300.0
2011-06-24,57.43000030517578,1739300.0
2011-06-27,57.93000030517578,945300.0
2011-06-28,59.58000183105469,1380800.0
2011-06-29,59.31999969482422,1105900.0
2011-06-30,60.20000076293945,1243500.0
2011-07-01,60.90999984741211,1268800.0
2011-07-05,61.58000183105469,1733100.0
2011-07-06,61.630001068115234,1563200.0
2011-07-07,62.33000183105469,1211200.0
2011-07-08,61.16999816894531,1963200.0
2011-07-11,59.2599983215332,2025600.0
2011-07-12,58.43000030517578,2036200.0
2011-07-13,58.4900016784668,1647400.0
2011-07-14,58.15999984741211,1589500.0
2011-07-15,57.77000045776367,1536600.0
2011-07-18,56.70000076293945,2456700.0
2011-07-19,59.310001373291016,2328100.0
2011-07-20,57.40999984741211,2022600.0
2011-07-21,56.83000183105469,3597900.0
2011-07-22,57.27000045776367,1495100.0
2011-07-25,56.95000076293945,1341700.0
2011-07-26,56.619998931884766,1108600.0
2011-07-27,55.0099983215332,2552300.0
2011-07-28,54.83000183105469,1682200.0
2011-07-29,54.959999084472656,2376100.0
2011-08-01,55.439998626708984,3418500.0
2011-08-02,53.7599983215332,2729100.0
2011-08-03,54.349998474121094,3460000.0
2011-08-04,54.22999954223633,7707100.0
2011-08-05,53.7599983215332,4402800.0
2011-08-08,50.810001373291016,4255700.0
2011-08-09,53.95000076293945,2965000.0
2011-08-10,51.27000045776367,2350800.0
2011-08-11,53.310001373291016,2139500.0
2011-08-12,55.150001525878906,2291100.0
2011-08-15,56.0,1921800.0
2011-08-16,54.58000183105469,1724200.0
2011-08-17,52.400001525878906,3178300.0
2011-08-18,45.41999816894531,7018200.0
2011-08-19,43.349998474121094,5291600.0
2011-08-22,45.09000015258789,3235000.0
2011-08-23,48.220001220703125,2935900.0
2011-08-24,48.880001068115234,2006500.0
2011-08-25,47.689998626708984,1858400.0
2011-08-26,48.66999816894531,1243700.0
2011-08-29,50.33000183105469,1485900.0
2011-08-30,51.47999954223633,1691600.0
2011-08-31,52.36000061035156,2721700.0
2011-09-01,50.93000030517578,2213900.0
2011-09-02,49.029998779296875,2593000.0
2011-09-06,49.880001068115234,2167500.0
2011-09-07,50.810001373291016,1261300.0
2011-09-08,49.68000030517578,1389200.0
2011-09-09,48.09000015258789,2081000.0
2011-09-12,49.08000183105469,2186000.0
2011-09-13,48.90999984741211,2676900.0
2011-09-14,50.9900016784668,1712700.0
2011-09-15,51.45000076293945,1404300.0
2011-09-16,52.54999923706055,1725700.0
2011-09-19,52.459999084472656,1360200.0
2011-09-20,52.2400016784668,1751000.0
2011-09-21,52.86000061035156,2443900.0
2011-09-22,51.209999084472656,2059700.0
2011-09-23,53.380001068115234,1881100.0
2011-09-26,55.63999938964844,2338700.0
2011-09-27,57.119998931884766,2149500.0
2011-09-28,56.27000045776367,2007900.0
2011-09-29,55.04999923706055,2050800.0
2011-09-30,53.529998779296875,1982600.0
2011-10-03,50.81999969482422,3388600.0
2011-10-04,52.54999923706055,2200000.0
2011-10-05,52.58000183105469,1967600.0
2011-10-06,55.15999984741211,1792400.0
2011-10-07,53.720001220703125,1921600.0
2011-10-10,56.09000015258789,929200.0
2011-10-11,57.119998931884766,1455400.0
2011-10-12,57.27000045776367,1408300.0
2011-10-13,57.959999084472656,1088000.0
2011-10-14,59.310001373291016,1193500.0
2011-10-17,57.470001220703125,2037400.0
2011-10-18,59.25,1440200.0
2011-10-19,57.47999954223633,984700.0
2011-10-20,55.16999816894531,2915200.0
2011-10-21,55.5,2616900.0
2011-10-24,56.38999938964844,3729900.0
2011-10-25,56.04999923706055,1898400.0
2011-10-26,56.5099983215332,1733700.0
2011-10-27,60.810001373291016,3441100.0
2011-10-28,62.18000030517578,2552400.0
2011-10-31,59.65999984741211,2400000.0
2011-11-01,56.75,2712100.0
2011-11-02,57.66999816894531,2135600.0
2011-11-03,58.13999938964844,6240100.0
2011-11-04,56.900001525878906,2261100.0
2011-11-07,56.400001525878906,2227600.0
2011-11-08,57.599998474121094,2163100.0
2011-11-09,55.150001525878906,1714400.0
2011-11-10,55.34000015258789,1096100.0
2011-11-11,56.380001068115234,1035700.0
2011-11-14,56.040000915527344,1147900.0
2011-11-15,56.84000015258789,1379000.0
2011-11-16,56.150001525878906,1881100.0
2011-11-17,54.11000061035156,1806000.0
2011-11-18,52.77000045776367,1607600.0
2011-11-21,51.27000045776367,1841100.0
2011-11-22,51.31999969482422,1705100.0
2011-11-23,49.95000076293945,1340900.0
2011-11-25,49.47999954223633,380000.0
2011-11-28,51.099998474121094,1218600.0
2011-11-29,50.70000076293945,1170800.0
2011-11-30,54.22999954223633,1975300.0
2011-12-01,53.9900016784668,1211300.0
2011-12-02,53.7400016784668,945800.0
2011-12-05,53.400001525878906,2052200.0
2011-12-06,52.61000061035156,1550600.0
2011-12-07,52.279998779296875,1565900.0
2011-12-08,51.880001068115234,1505000.0
2011-12-09,52.77000045776367,1516100.0
2011-12-12,51.2400016784668,1377600.0
2011-12-13,49.70000076293945,2728700.0
2011-12-14,48.970001220703125,1883900.0
2011-12-15,48.970001220703125,1524000.0
2011-12-16,49.279998779296875,1736200.0
2011-12-19,48.97999954223633,1661400.0
2011-12-20,50.47999954223633,1439500.0
2011-12-21,47.70000076293945,8628500.0
2011-12-22,48.150001525878906,1904700.0
2011-12-23,48.970001220703125,952900.0
2011-12-27,49.560001373291016,1111800.0
2011-12-28,49.029998779296875,1139800.0
2011-12-29,49.56999969482422,939500.0
2011-12-30,48.5099983215332,1464000.0
2012-01-03,49.529998779296875,1501100.0
2012-01-04,49.45000076293945,1525500.0
2012-01-05,49.029998779296875,1716200.0
2012-01-06,47.369998931884766,2040100.0
2012-01-09,48.54999923706055,1858100.0
2012-01-10,48.4900016784668,1772100.0
2012-01-11,48.040000915527344,1554500.0
2012-01-12,48.41999816894531,1212400.0
2012-01-13,48.79999923706055,1188100.0
2012-01-17,49.68000030517578,1396400.0
2012-01-18,51.220001220703125,1638600.0
2012-01-19,52.61000061035156,1716200.0
2012-01-20,52.529998779296875,1859000.0
2012-01-23,52.880001068115234,1357400.0
2012-01-24,53.22999954223633,1333400.0
2012-01-25,54.0099983215332,1613300.0
2012-01-26,52.97999954223633,1136600.0
2012-01-27,53.369998931884766,1181700.0
2012-01-30,53.29999923706055,1109000.0
2012-01-31,53.560001373291016,1369400.0
2012-02-01,54.31999969482422,1396500.0
2012-02-02,54.27000045776367,1092300.0
2012-02-03,56.84000015258789,2583200.0
2012-02-06,56.869998931884766,1585800.0
2012-02-07,57.86000061035156,2373200.0
2012-02-08,58.040000915527344,1935700.0
2012-02-09,63.939998626708984,5607100.0
2012-02-10,62.060001373291016,3262200.0
2012-02-13,61.619998931884766,2043400.0
2012-02-14,62.15999984741211,1337900.0
2012-02-15,61.75,1637400.0
2012-02-16,62.4900016784668,1561700.0
2012-02-17,62.630001068115234,1530500.0
2012-02-21,62.189998626708984,1114700.0
2012-02-22,64.0199966430664,2056200.0
2012-02-23,63.63999938964844,1331800.0
2012-02-24,65.4800033569336,2188900.0
2012-02-27,65.68000030517578,1456800.0
2012-02-28,65.91999816894531,1185300.0
2012-02-29,66.55000305175781,1510100.0
2012-03-01,67.0199966430664,997500.0
2012-03-02,66.58999633789062,1489700.0
2012-03-05,65.12000274658203,1261200.0
2012-03-06,63.619998931884766,1670600.0
2012-03-07,65.54000091552734,1517900.0
2012-03-08,66.16000366210938,1040800.0
2012-03-09,66.41000366210938,832200.0
2012-03-12,66.38999938964844,797000.0
2012-03-13,67.31999969482422,1129600.0
2012-03-14,67.5999984741211,945800.0
2012-03-15,68.08000183105469,1012200.0
2012-03-16,68.23999786376953,1238300.0
2012-03-19,68.27999877929688,1200100.0
2012-03-20,66.77999877929688,1250200.0
2012-03-21,68.22000122070312,1400000.0
2012-03-22,68.0999984741211,1459700.0
2012-03-23,68.62000274658203,769000.0
2012-03-26,69.37999725341797,898000.0
2012-03-27,68.45999908447266,817200.0
2012-03-28,67.94000244140625,1344200.0
2012-03-29,68.11000061035156,1152200.0
2012-03-30,68.1500015258789,1577000.0
2012-04-02,69.04000091552734,1139900.0
2012-04-03,69.83000183105469,1195400.0
2012-04-04,67.80000305175781,1629300.0
2012-04-05,68.0999984741211,912000.0
2012-04-09,67.30000305175781,1026100.0
2012-04-10,66.16000366210938,1196100.0
2012-04-11,67.5199966430664,1445400.0
2012-04-12,68.9000015258789,1318800.0
2012-04-13,69.0199966430664,1259500.0
2012-04-16,67.38999938964844,1421000.0
2012-04-17,69.41000366210938,1330000.0
2012-04-18,69.66000366210938,1258000.0
2012-04-19,68.95999908447266,983000.0
2012-04-20,68.9000015258789,1005700.0
2012-04-23,68.45999908447266,1072700.0
2012-04-24,66.80999755859375,1308900.0
2012-04-25,69.04000091552734,1059700.0
2012-04-26,70.4000015258789,1299900.0
2012-04-27,70.87999725341797,1659000.0
2012-04-30,69.77999877929688,1077300.0
2012-05-01,71.08999633789062,2332800.0
2012-05-02,72.19000244140625,2438600.0
2012-05-03,77.13999938964844,5386400.0
2012-05-04,73.13999938964844,3527400.0
2012-05-07,72.19000244140625,3000000.0
2012-05-08,71.33000183105469,3477100.0
2012-05-09,72.3499984741211,2253600.0
2012-05-10,71.25,2906800.0
2012-05-11,71.13999938964844,2180900.0
2012-05-14,69.5999984741211,2376900.0
2012-05-15,69.61000061035156,2241800.0
2012-05-16,67.8499984741211,2194300.0
2012-05-17,66.33000183105469,3111700.0
2012-05-18,65.37999725341797,2430200.0
2012-05-21,68.08999633789062,3043300.0
2012-05-22,69.58000183105469,2399700.0
2012-05-23,70.47000122070312,1773600.0
2012-05-24,69.97000122070312,2084800.0
2012-05-25,70.54000091552734,1524200.0
2012-05-29,71.61000061035156,1175700.0
2012-05-30,69.81999969482422,1223500.0
2012-05-31,66.4800033569336,4231600.0
2012-06-01,64.63999938964844,3537900.0
2012-06-04,65.20999908447266,2495100.0
2012-06-05,66.73999786376953,2050100.0
2012-06-06,69.04000091552734,2008300.0
2012-06-07,68.19000244140625,1644700.0
2012-06-08,68.66000366210938,908500.0
2012-06-11,67.87000274658203,1201500.0
2012-06-12,68.69000244140625,964100.0
2012-06-13,68.5199966430664,1311400.0
2012-06-14,69.29000091552734,1094300.0
2012-06-15,72.11000061035156,2241800.0
2012-06-18,72.7699966430664,1284700.0
2012-06-19,72.97000122070312,1161800.0
2012-06-20,72.26000213623047,1250700.0
2012-06-21,69.69999694824219,1263100.0
2012-06-22,71.37999725341797,1421800.0
2012-06-25,70.0999984741211,1642500.0
2012-06-26,68.95999908447266,2013700.0
2012-06-27,69.66000366210938,1305500.0
2012-06-28,68.02999877929688,1479400.0
2012-06-29,72.01000213623047,1946400.0
2012-07-02,71.87999725341797,1044000.0
2012-07-03,72.41999816894531,906400.0
2012-07-05,72.62000274658203,1557300.0
2012-07-06,65.01000213623047,4573700.0
2012-07-09,65.41000366210938,3787000.0
2012-07-10,62.790000915527344,2732500.0
2012-07-11,62.849998474121094,1558800.0
2012-07-12,64.83999633789062,3146700.0
2012-07-13,65.58999633789062,1843200.0
2012-07-16,64.62000274658203,1374700.0
2012-07-17,65.16999816894531,1294400.0
2012-07-18,66.91999816894531,1802500.0
2012-07-19,68.30000305175781,3113500.0
2012-07-20,66.97000122070312,1384300.0
2012-07-23,66.37000274658203,931500.0
2012-07-24,65.55000305175781,733000.0
2012-07-25,65.7699966430664,748100.0
2012-07-26,67.93000030517578,1138800.0
2012-07-27,68.26000213623047,1722300.0
2012-07-30,67.66000366210938,1304600.0
2012-07-31,67.62000274658203,1410400.0
2012-08-01,66.0999984741211,1957800.0
2012-08-02,67.30000305175781,4446900.0
2012-08-03,72.69999694824219,2545200.0
2012-08-06,72.1500015258789,1429700.0
2012-08-07,73.80000305175781,1859700.0
2012-08-08,74.44000244140625,1536700.0
2012-08-09,75.12000274658203,1274300.0
2012-08-10,75.69999694824219,1146900.0
2012-08-13,75.9800033569336,1097600.0
2012-08-14,75.4800033569336,1139100.0
2012-08-15,75.4000015258789,982600.0
2012-08-16,75.66999816894531,1250100.0
2012-08-17,76.08999633789062,1174300.0
2012-08-20,75.2300033569336,1437000.0
2012-08-21,75.37000274658203,1044400.0
2012-08-22,74.70999908447266,849800.0
2012-08-23,74.55000305175781,1640200.0
2012-08-24,75.47000122070312,1458900.0
2012-08-27,76.08999633789062,1147100.0
2012-08-28,76.2699966430664,1247900.0
2012-08-29,77.7699966430664,1742200.0
2012-08-30,76.48999786376953,1198000.0
2012-08-31,76.37999725341797,1398500.0
2012-09-04,77.41999816894531,1215700.0
2012-09-05,78.3499984741211,1735000.0
2012-09-06,80.62000274658203,1466300.0
2012-09-07,80.19999694824219,1414900.0
2012-09-10,74.62999725341797,3730600.0
2012-09-11,75.13999938964844,2901400.0
2012-09-12,75.0199966430664,1122700.0
2012-09-13,74.94999694824219,1865600.0
2012-09-14,75.23999786376953,3075200.0
2012-09-17,76.20999908447266,1730900.0
2012-09-18,75.91999816894531,869900.0
2012-09-19,76.36000061035156,785400.0
2012-09-20,76.08000183105469,1217600.0
2012-09-21,77.04000091552734,1706400.0
2012-09-24,75.25,1151100.0
2012-09-25,74.62000274658203,954600.0
2012-09-26,73.45999908447266,1228400.0
2012-09-27,76.19999694824219,969500.0
2012-09-28,75.41000366210938,1297700.0
2012-10-01,74.47000122070312,1437700.0
2012-10-02,75.91999816894531,1030900.0
2012-10-03,76.05999755859375,1006800.0
2012-10-04,74.33999633789062,3489600.0
2012-10-05,75.66999816894531,1712900.0
2012-10-08,74.36000061035156,1257500.0
2012-10-09,72.16999816894531,2113600.0
2012-10-10,72.72000122070312,1477300.0
2012-10-11,73.0,1306000.0
2012-10-12,74.58999633789062,1392300.0
2012-10-15,75.0,1017300.0
2012-10-16,75.54000091552734,1064600.0
2012-10-17,74.44999694824219,1856500.0
2012-10-18,73.9000015258789,832000.0
2012-10-19,72.29000091552734,1495600.0
2012-10-22,71.55999755859375,1045300.0
2012-10-23,71.3499984741211,1554300.0
2012-10-24,68.66999816894531,3137400.0
2012-10-25,67.83000183105469,2881300.0
2012-10-26,67.69999694824219,1383800.0
2012-10-31,68.30999755859375,3041900.0
2012-11-01,63.75,8832700.0
2012-11-02,63.08000183105469,3244200.0
2012-11-05,63.599998474121094,2184200.0
2012-11-06,64.18000030517578,2594800.0
2012-11-07,63.11000061035156,2469300.0
2012-11-08,63.27000045776367,2091500.0
2012-11-09,63.33000183105469,1814400.0
2012-11-12,63.77000045776367,1323300.0
2012-11-13,64.18000030517578,2120800.0
2012-11-14,63.779998779296875,1437400.0
2012-11-15,62.209999084472656,3557700.0
2012-11-16,62.439998626708984,1712500.0
2012-11-19,61.970001220703125,2398900.0
2012-11-20,61.439998626708984,2258400.0
2012-11-21,61.18000030517578,1493100.0
2012-11-23,62.279998779296875,734700.0
2012-11-26,62.130001068115234,1479300.0
2012-11-27,61.54999923706055,1191400.0
2012-11-28,59.27000045776367,3473600.0
2012-11-29,59.790000915527344,4256600.0
2012-11-30,59.47999954223633,1955600.0
2012-12-03,58.52000045776367,2076900.0
2012-12-04,58.099998474121094,1909500.0
2012-12-05,57.939998626708984,3457600.0
2012-12-06,58.70000076293945,2091300.0
2012-12-07,58.189998626708984,1052400.0
2012-12-10,58.630001068115234,1171000.0
2012-12-11,60.939998626708984,2200600.0
2012-12-12,61.189998626708984,2189900.0
2012-12-13,60.0099983215332,1294700.0
2012-12-14,59.43000030517578,1228500.0
2012-12-17,60.9900016784668,1756300.0
2012-12-18,62.720001220703125,1773100.0
2012-12-19,62.5,2056900.0
2012-12-20,62.72999954223633,1145600.0
2012-12-21,62.400001525878906,1871800.0
2012-12-24,62.220001220703125,374300.0
2012-12-26,61.11000061035156,610000.0
2012-12-27,61.2599983215332,857200.0
2012-12-28,60.689998626708984,597100.0
2012-12-31,61.88999938964844,920600.0
2013-01-02,63.709999084472656,3151100.0
2013-01-03,62.290000915527344,2463300.0
2013-01-04,62.83000183105469,1120900.0
2013-01-07,63.849998474121094,1927400.0
2013-01-08,63.7400016784668,1513400.0
2013-01-09,63.810001373291016,969000.0
2013-01-10,64.66000366210938,1539700.0
2013-01-11,65.33999633789062,1446100.0
2013-01-14,66.02999877929688,1394700.0
2013-01-15,66.05000305175781,1096400.0
2013-01-16,65.11000061035156,1101000.0
2013-01-17,66.30999755859375,1012700.0
2013-01-18,65.61000061035156,902400.0
2013-01-22,65.56999969482422,784300.0
2013-01-23,66.08000183105469,720400.0
2013-01-24,66.5,1313700.0
2013-01-25,69.33999633789062,2560400.0
2013-01-28,68.11000061035156,1352600.0
2013-01-29,66.13999938964844,2482500.0
2013-01-30,66.5999984741211,905000.0
2013-01-31,66.66000366210938,1184700.0
2013-02-01,66.41999816894531,1520500.0
2013-02-04,66.86000061035156,1738900.0
2013-02-05,67.5999984741211,1442000.0
2013-02-06,66.55000305175781,2500000.0
2013-02-07,61.81999969482422,8465400.0
2013-02-08,62.75,2975800.0
2013-02-11,62.2599983215332,2060800.0
2013-02-12,61.43000030517578,2243700.0
2013-02-13,61.68000030517578,1904500.0
2013-02-14,62.150001525878906,1673100.0
2013-02-15,62.59000015258789,1558000.0
