date,price,volume
2009-12-08,197.17967224121094,96652.0
2009-12-09,196.62127685546875,67524.0
2009-12-10,199.32632446289062,81095.0
2009-12-11,202.0410614013672,67524.0
2009-12-14,206.8831024169922,76461.0
2009-12-15,204.2021942138672,74972.0
2009-12-16,212.02371215820312,106417.0
2009-12-17,209.1839141845703,131407.0
2009-12-18,211.0465850830078,153253.0
2009-12-21,212.02371215820312,57429.0
2009-12-22,212.65908813476562,62063.0
2009-12-23,212.8756561279297,36245.0
2009-12-24,214.53140258789062,13240.0
2009-12-28,214.18972778320312,39058.0
2009-12-29,214.2378387451172,21350.0
2009-12-30,213.44847106933594,30949.0
2009-12-31,211.59054565429688,49650.0
2010-01-04,212.77459716796875,40879.0
2010-01-05,213.3906707763672,46175.0
2010-01-06,213.6843719482422,60077.0
2010-01-07,218.54086303710938,76296.0
2010-01-08,218.54086303710938,54946.0
2010-01-11,219.02696228027344,27804.0
2010-01-12,216.26417541503906,27142.0
2010-01-13,217.72271728515625,28963.0
2010-01-14,219.1088409423828,31611.0
2010-01-15,215.08499145507812,59911.0
2010-01-19,215.92247009277344,36741.0
2010-01-20,213.13548278808594,47499.0
2010-01-21,215.06570434570312,99300.0
2010-01-22,215.06570434570312,93839.0
2010-01-25,215.8590545654297,41044.0
2010-01-26,213.4305419921875,30287.0
2010-01-27,216.04771423339844,67524.0
2010-01-28,213.36773681640625,26811.0
2010-01-29,210.25228881835938,49485.0
2010-02-01,212.95167541503906,35748.0
2010-02-02,212.34703063964844,31114.0
2010-02-03,212.2066650390625,19860.0
2010-02-04,205.9661407470703,45016.0
2010-02-05,203.90530395507812,51802.0
2010-02-08,201.46713256835938,24163.0
2010-02-09,200.93499755859375,45678.0
2010-02-10,199.48861694335938,42203.0
2010-02-11,197.44229125976562,54119.0
2010-02-12,197.64547729492188,54119.0
2010-02-16,200.64956665039062,88874.0
2010-02-17,200.76571655273438,47499.0
2010-02-18,201.6316680908203,35914.0
2010-02-19,200.91574096679688,33928.0
2010-02-22,200.9205322265625,40548.0
2010-02-23,199.55630493164062,41375.0
2010-02-24,203.3248291015625,127766.0
2010-02-25,202.8217010498047,103272.0
2010-02-26,203.32965087890625,76958.0
2010-03-01,208.50103759765625,109230.0
2010-03-02,209.4782257080078,96983.0
2010-03-03,211.1714324951172,72489.0
2010-03-04,211.49072265625,66697.0
2010-03-05,216.9329833984375,96652.0
2010-03-08,217.9488983154297,156232.0
2010-03-09,217.7748260498047,47333.0
2010-03-10,219.38079833984375,67855.0
2010-03-11,218.44239807128906,89536.0
2010-03-12,215.8300323486328,40051.0
2010-03-15,215.6752166748047,56436.0
2010-03-16,216.16867065429688,37734.0
2010-03-17,217.1216278076172,48823.0
2010-03-18,217.48934936523438,52298.0
2010-03-19,216.72503662109375,102114.0
2010-03-22,217.5908660888672,45016.0
2010-03-23,217.37802124023438,36907.0
2010-03-24,214.8769989013672,61566.0
2010-03-25,215.56393432617188,39224.0
2010-03-26,212.96128845214844,48161.0
2010-03-29,214.3400421142578,28301.0
2010-03-30,213.45960998535156,52960.0
2010-03-31,214.8769989013672,47499.0
2010-04-01,215.14801025390625,39886.0
2010-04-05,233.65655517578125,247257.0
2010-04-06,234.54673767089844,105258.0
2010-04-07,234.57090759277344,64380.0
2010-04-08,236.38986206054688,73482.0
2010-04-09,238.01052856445312,87053.0
2010-04-12,238.05894470214844,77289.0
2010-04-13,248.1743621826172,125118.0
2010-04-14,256.37890625,160866.0
2010-04-15,261.89862060546875,208861.0
2010-04-16,259.1509094238281,163514.0
2010-04-19,257.3559875488281,134552.0
2010-04-20,260.5247497558594,121477.0
2010-04-21,261.2599792480469,98307.0
2010-04-22,262.1197814941406,50974.0
2010-04-23,261.7264404296875,53291.0
2010-04-26,258.56884765625,57263.0
2010-04-27,251.39871215820312,116181.0
2010-04-28,255.05174255371094,79771.0
2010-04-29,254.8817596435547,165004.0
2010-04-30,246.37078857421875,96983.0
2010-05-03,250.21807861328125,77454.0
2010-05-04,244.2041473388672,85729.0
2010-05-05,243.29086303710938,123794.0
2010-05-06,237.3059844970703,188339.0
2010-05-07,231.4862823486328,155736.0
2010-05-10,242.64476013183594,109727.0
2010-05-11,241.98406982421875,73482.0
2010-05-12,250.0237274169922,119988.0
2010-05-13,248.41586303710938,64049.0
2010-05-14,243.79612731933594,82750.0
2010-05-17,249.32432556152344,127270.0
2010-05-18,243.7281494140625,123132.0
2010-05-19,240.75022888183594,77951.0
2010-05-20,232.03518676757812,90860.0
2010-05-21,234.95957946777344,101948.0
2010-05-24,230.169677734375,66035.0
2010-05-25,228.01287841796875,87384.0
2010-05-26,232.21986389160156,142496.0
2010-05-27,228.31895446777344,258346.0
2010-05-28,226.24456787109375,89205.0
2010-06-01,219.43402099609375,114692.0
2010-06-02,225.60821533203125,81757.0
2010-06-03,225.61318969726562,106748.0
2010-06-04,218.423583984375,87715.0
2010-06-07,215.05703735351562,83743.0
2010-06-08,213.03614807128906,112540.0
2010-06-09,213.48300170898438,208530.0
2010-06-10,218.4283447265625,124622.0
2010-06-11,219.19589233398438,87550.0
2010-06-14,215.83425903320312,106086.0
2010-06-15,222.4019775390625,94501.0
2010-06-16,222.58180236816406,95328.0
2010-06-17,222.13499450683594,63883.0
2010-06-18,222.44105529785156,52960.0
2010-06-21,221.56170654296875,70834.0
2010-06-22,215.89743041992188,58091.0
2010-06-23,212.99246215820312,114692.0
2010-06-24,211.5108184814453,89701.0
2010-06-25,210.12632751464844,148785.0
2010-06-28,207.4107208251953,82585.0
2010-06-29,200.59042358398438,92184.0
2010-06-30,199.405029296875,91687.0
2010-07-01,200.71185302734375,144151.0
2010-07-02,198.32177734375,95825.0
2010-07-06,197.5444793701172,71165.0
2010-07-07,198.9095458984375,165500.0
2010-07-08,205.97291564941406,151433.0
2010-07-09,208.57180786132812,104596.0
2010-07-12,207.3719024658203,94335.0
2010-07-13,210.48580932617188,86557.0
2010-07-14,212.47267150878906,92680.0
2010-07-15,214.4401397705078,129090.0
2010-07-16,206.8958740234375,98142.0
2010-07-19,211.86053466796875,163183.0
2010-07-20,208.3143768310547,179071.0
2010-07-21,201.78048706054688,132731.0
2010-07-22,201.4728240966797,156563.0
2010-07-23,207.78335571289062,148619.0
2010-07-26,210.86532592773438,76792.0
2010-07-27,210.4012908935547,78447.0
2010-07-28,207.05555725097656,60739.0
2010-07-29,206.23989868164062,110223.0
2010-07-30,205.3802490234375,81757.0
2010-08-02,211.92518615722656,78116.0
2010-08-03,209.1363525390625,106251.0
2010-08-04,203.47055053710938,169472.0
2010-08-05,199.57766723632812,249574.0
2010-08-06,184.41197204589844,521160.0
2010-08-09,187.97254943847656,155570.0
2010-08-10,186.0823211669922,150771.0
2010-08-11,177.42250061035156,318919.0
2010-08-12,170.37928771972656,331662.0
2010-08-13,167.76626586914062,278371.0
2010-08-16,154.17320251464844,1452097.0
2010-08-17,160.02456665039062,502458.0
2010-08-18,165.1433563232422,425170.0
2010-08-19,168.8065948486328,363769.0
2010-08-20,169.8175811767578,302534.0
2010-08-23,180.1234893798828,453470.0
2010-08-24,180.5239715576172,314119.0
2010-08-25,183.0198974609375,271586.0
2010-08-26,183.03453063964844,265462.0
2010-08-27,187.95794677734375,261325.0
2010-08-30,180.95877075195312,284660.0
2010-08-31,175.94741821289062,534731.0
2010-09-01,183.7671661376953,315774.0
2010-09-02,188.60267639160156,161859.0
2010-09-03,189.95558166503906,123463.0
2010-09-07,182.90267944335938,136207.0
2010-09-08,182.5167999267578,168810.0
2010-09-09,183.22508239746094,127270.0
2010-09-10,185.12994384765625,91356.0
2010-09-13,183.59140014648438,234183.0
2010-09-14,181.6865234375,147626.0
2010-09-15,177.3052215576172,296576.0
2010-09-16,174.447998046875,196449.0
2010-09-17,179.37620544433594,246761.0
2010-09-20,183.22019958496094,125449.0
2010-09-21,178.560546875,111878.0
2010-09-22,175.9425506591797,161363.0
2010-09-23,183.5278778076172,454132.0
2010-09-24,185.60374450683594,236334.0
2010-09-27,181.5790252685547,142992.0
2010-09-28,190.79574584960938,158053.0
2010-09-29,190.51242065429688,177747.0
2010-09-30,195.0841522216797,189167.0
2010-10-01,197.29672241210938,174768.0
2010-10-04,197.13552856445312,157060.0
2010-10-05,199.18695068359375,110554.0
2010-10-06,196.95484924316406,144482.0
2010-10-07,196.5640411376953,75799.0
2010-10-08,200.9404296875,78778.0
2010-10-11,205.19459533691406,107244.0
2010-10-12,205.45347595214844,91025.0
2010-10-13,209.34628295898438,143820.0
2010-10-14,190.6100616455078,390084.0
2010-10-15,186.4438018798828,251064.0
2010-10-18,186.85899353027344,211178.0
2010-10-19,185.1689910888672,107741.0
2010-10-20,181.90628051757812,145475.0
2010-10-21,181.8473358154297,138027.0
2010-10-22,183.11016845703125,110720.0
2010-10-25,182.09788513183594,89867.0
2010-10-26,185.3411407470703,141172.0
2010-10-27,186.8890838623047,88377.0
2010-10-28,187.5769805908203,164838.0
2010-10-29,197.61634826660156,271089.0
2010-11-01,191.9407196044922,223591.0
2010-11-02,198.14703369140625,101617.0
2010-11-03,190.31900024414062,166990.0
2010-11-04,188.6482696533203,253546.0
2010-11-05,195.76368713378906,151764.0
2010-11-08,196.19615173339844,67193.0
2010-11-09,191.92588806152344,78116.0
2010-11-10,188.4320526123047,124125.0
2010-11-11,192.52542114257812,119491.0
2010-11-12,190.66302490234375,89867.0
2010-11-15,188.98240661621094,120815.0
2010-11-16,190.84970092773438,178244.0
2010-11-17,189.11509704589844,95163.0
2010-11-18,189.4049835205078,85729.0
2010-11-19,189.8424072265625,76461.0
2010-11-22,189.28712463378906,76958.0
2010-11-23,186.80064392089844,86391.0
2010-11-24,188.79080200195312,72820.0
2010-11-26,187.04141235351562,23170.0
2010-11-29,187.7293701171875,79275.0
2010-11-30,185.26744079589844,115519.0
2010-12-01,186.014404296875,108568.0
2010-12-02,190.47137451171875,120981.0
2010-12-03,190.717041015625,128594.0
2010-12-06,191.4835662841797,62394.0
2010-12-07,193.70974731445312,81923.0
2010-12-08,194.59422302246094,43361.0
2010-12-09,197.2428741455078,140510.0
2010-12-10,203.7096710205078,84240.0
2010-12-13,204.47628784179688,127766.0
2010-12-14,209.63104248046875,129421.0
2010-12-15,205.7391357421875,91356.0
2010-12-16,207.30177307128906,73648.0
2010-12-17,207.86196899414062,85564.0
2010-12-20,212.31407165527344,101121.0
2010-12-21,207.2772216796875,76792.0
2010-12-22,209.5818328857422,55939.0
2010-12-23,212.2501220703125,72986.0
2010-12-27,211.9405975341797,39720.0
2010-12-28,216.66793823242188,73979.0
2010-12-29,216.40252685546875,89039.0
2010-12-30,215.296875,36410.0
2010-12-31,215.97007751464844,80433.0
2011-01-03,216.34849548339844,46506.0
2011-01-04,216.6334686279297,76792.0
2011-01-05,216.21583557128906,58091.0
2011-01-06,216.55975341796875,79937.0
2011-01-07,217.47378540039062,53126.0
2011-01-10,203.9307861328125,169472.0
2011-01-11,211.37054443359375,188670.0
2011-01-12,205.98486328125,126608.0
2011-01-13,207.02662658691406,44023.0
2011-01-14,208.2404327392578,17047.0
2011-01-18,209.46888732910156,34921.0
2011-01-19,208.05361938476562,46506.0
2011-01-20,212.89886474609375,160039.0
2011-01-21,213.3213653564453,31611.0
2011-01-24,215.81288146972656,55608.0
2011-01-25,217.89144897460938,89039.0
2011-01-26,218.2354736328125,33762.0
2011-01-27,219.5544891357422,43196.0
2011-01-28,216.63485717773438,55774.0
2011-01-31,211.6107177734375,57594.0
2011-02-01,215.87901306152344,50643.0
2011-02-02,214.75262451171875,24825.0
2011-02-03,218.675048828125,31776.0
2011-02-04,214.81689453125,60904.0
2011-02-07,212.98904418945312,55443.0
2011-02-08,212.4949951171875,30287.0
2011-02-09,212.0552520751953,36576.0
2011-02-10,213.40402221679688,50312.0
2011-02-11,212.12948608398438,38727.0
2011-02-14,213.45339965820312,32769.0
2011-02-15,213.45831298828125,54119.0
2011-02-16,216.84228515625,54946.0
2011-02-17,220.74502563476562,77620.0
2011-02-18,222.88414001464844,73317.0
2011-02-22,217.55368041992188,59084.0
2011-02-23,204.79335021972656,172782.0
2011-02-24,205.2577362060547,165831.0
2011-02-25,212.08497619628906,67524.0
2011-02-28,213.95233154296875,148288.0
2011-03-01,214.04132080078125,118664.0
2011-03-02,212.6234893798828,81757.0
2011-03-03,213.19647216796875,71331.0
2011-03-04,215.65672302246094,63387.0
2011-03-07,213.4236602783203,72324.0
2011-03-08,210.40036010742188,105258.0
2011-03-09,210.20281982421875,110885.0
2011-03-10,206.57183837890625,126442.0
2011-03-11,209.51608276367188,72820.0
2011-03-14,211.15628051757812,55774.0
2011-03-15,206.84344482421875,62394.0
2011-03-16,206.2555694580078,71331.0
2011-03-17,208.5132293701172,50478.0
2011-03-18,214.82177734375,82585.0
2011-03-21,217.00038146972656,42037.0
2011-03-22,217.04483032226562,42203.0
2011-03-23,216.0913848876953,25984.0
2011-03-24,217.0399169921875,32604.0
2011-03-25,217.1189727783203,31611.0
2011-03-28,215.44920349121094,37238.0
2011-03-29,215.88404846191406,81426.0
2011-03-30,218.88755798339844,21350.0
2011-03-31,216.1605987548828,25818.0
2011-04-01,217.9834747314453,38065.0
2011-04-04,220.47329711914062,41210.0
2011-04-05,217.3462371826172,57098.0
2011-04-06,220.88339233398438,59249.0
2011-04-07,221.5453643798828,30121.0
2011-04-08,218.77883911132812,40217.0
2011-04-11,217.70191955566406,24991.0
2011-04-12,218.01307678222656,22012.0
2011-04-13,217.36602783203125,42699.0
2011-04-14,214.8267364501953,30121.0
2011-04-15,215.42941284179688,16219.0
2011-04-18,213.6608428955078,37238.0
2011-04-19,205.85049438476562,129918.0
2011-04-20,207.57940673828125,65207.0
2011-04-21,210.9031219482422,46506.0
2011-04-25,209.14935302734375,29128.0
2011-04-26,213.4020538330078,26480.0
2011-04-27,218.3156280517578,83909.0
2011-04-28,218.15167236328125,26977.0
2011-04-29,216.5618133544922,16550.0
2011-05-02,218.56898498535156,23170.0
2011-05-03,222.7472381591797,43030.0
2011-05-04,219.7165985107422,31445.0
2011-05-05,214.9025115966797,39389.0
2011-05-06,204.81214904785156,102941.0
2011-05-09,206.5410919189453,71165.0
2011-05-10,209.13450622558594,37569.0
2011-05-11,210.0436553955078,91191.0
2011-05-12,211.7328338623047,54615.0
2011-05-13,206.93360900878906,58918.0
2011-05-16,206.57586669921875,58587.0
2011-05-17,207.42539978027344,26149.0
2011-05-18,206.57089233398438,48988.0
2011-05-19,209.10960388183594,38727.0
2011-05-20,207.00811767578125,31280.0
2011-05-23,205.36862182617188,32438.0
2011-05-24,204.57371520996094,35252.0
2011-05-25,202.92922973632812,38231.0
2011-05-26,202.9441680908203,56601.0
2011-05-27,205.68161010742188,25322.0
2011-05-31,203.9875030517578,70007.0
2011-06-01,201.68714904785156,113699.0
2011-06-02,211.85203552246094,283005.0
2011-06-03,206.1188201904297,104265.0
2011-06-06,208.01661682128906,45016.0
2011-06-07,210.6397705078125,66862.0
2011-06-08,208.8115234375,52464.0
2011-06-09,211.00741577148438,51471.0
2011-06-10,206.7447509765625,55939.0
2011-06-13,206.51123046875,41541.0
2011-06-14,209.51206970214844,38893.0
2011-06-15,206.44674682617188,54450.0
2011-06-16,207.84771728515625,46837.0
2011-06-17,208.1557159423828,94832.0
2011-06-20,206.65042114257812,31445.0
2011-06-21,206.48646545410156,69510.0
2011-06-22,204.41470336914062,72820.0
2011-06-23,204.67308044433594,73813.0
2011-06-24,201.57290649414062,78944.0
2011-06-27,205.68161010742188,56601.0
2011-06-28,207.23658752441406,57925.0
2011-06-29,207.3956298828125,67193.0
2011-06-30,208.14089965820312,94501.0
2011-07-01,209.76048278808594,85233.0
2011-07-05,208.44395446777344,92349.0
2011-07-06,207.34095764160156,46175.0
2011-07-07,210.00390625,67193.0
2011-07-08,206.36715698242188,59084.0
2011-07-11,201.6375274658203,51140.0
2011-07-12,202.51690673828125,71993.0
2011-07-13,206.59573364257812,107079.0
2011-07-14,207.50985717773438,93342.0
2011-07-15,205.1897735595703,52133.0
2011-07-18,205.05064392089844,64049.0
2011-07-19,207.77320861816406,61897.0
2011-07-20,208.2650146484375,53457.0
2011-07-21,213.5609893798828,61566.0
2011-07-22,211.607421875,53126.0
2011-07-25,213.09133911132812,44520.0
2011-07-26,213.2361602783203,52960.0
2011-07-27,209.7489776611328,93839.0
2011-07-28,204.7727508544922,65207.0
2011-07-29,200.9956512451172,135710.0
2011-08-01,199.42681884765625,91687.0
2011-08-02,199.72161865234375,129587.0
2011-08-03,196.14935302734375,74310.0
2011-08-04,183.9687042236328,110223.0
2011-08-05,191.27810668945312,254374.0
2011-08-08,175.32037353515625,107244.0
2011-08-09,178.61282348632812,171458.0
2011-08-10,174.8656463623047,86722.0
2011-08-11,182.45489501953125,46671.0
2011-08-12,178.38302612304688,38396.0
2011-08-15,180.4164581298828,103934.0
2011-08-16,184.0037078857422,52464.0
2011-08-17,179.41725158691406,35914.0
2011-08-18,166.73695373535156,75468.0
2011-08-19,169.1251220703125,74310.0
2011-08-22,167.55136108398438,34590.0
2011-08-23,169.19503784179688,57760.0
2011-08-24,172.4176025390625,48326.0
2011-08-25,168.62551879882812,31114.0
2011-08-26,168.19580078125,57098.0
2011-08-29,176.61439514160156,61235.0
2011-08-30,176.92410278320312,65538.0
2011-08-31,177.74346923828125,90198.0
2011-09-01,167.54632568359375,79937.0
2011-09-02,160.31687927246094,98307.0
2011-09-06,157.9486846923828,119657.0
2011-09-07,162.89990234375,147295.0
2011-09-08,163.23956298828125,133724.0
2011-09-09,164.87335205078125,127270.0
2011-09-12,164.53359985351562,143158.0
2011-09-13,170.6139678955078,125284.0
2011-09-14,171.39340209960938,126442.0
2011-09-15,171.51329040527344,70834.0
2011-09-16,171.4932861328125,114195.0
2011-09-19,168.83535766601562,94997.0
2011-09-20,167.07168579101562,57098.0
2011-09-21,159.12777709960938,46340.0
2011-09-22,156.37997436523438,77951.0
2011-09-23,162.83497619628906,100459.0
2011-09-26,161.78073120117188,58091.0
2011-09-27,160.2668914794922,72986.0
2011-09-28,157.4490966796875,50312.0
2011-09-29,161.79574584960938,81757.0
2011-09-30,163.35952758789062,97314.0
2011-10-03,156.75462341308594,77123.0
2011-10-04,159.877197265625,64711.0
2011-10-05,160.7215576171875,71000.0
2011-10-06,164.36875915527344,49650.0
2011-10-07,165.0382843017578,52960.0
2011-10-10,171.86802673339844,61732.0
2011-10-11,169.5497589111328,64711.0
2011-10-12,172.6473846435547,56105.0
2011-10-13,173.78656005859375,45844.0
2011-10-14,174.09629821777344,46340.0
2011-10-17,169.884521484375,49816.0
2011-10-18,173.1370086669922,57429.0
2011-10-19,169.4298858642578,68186.0
2011-10-20,169.63616943359375,78282.0
2011-10-21,174.1439971923828,59746.0
2011-10-24,176.0054168701172,52464.0
2011-10-25,173.6811065673828,39389.0
2011-10-26,176.1915740966797,78116.0
2011-10-27,179.1749725341797,53953.0
2011-10-28,181.6703338623047,46009.0
2011-10-31,171.1354217529297,62559.0
2011-11-01,168.31298828125,48326.0
2011-11-02,165.91819763183594,78944.0
2011-11-03,168.8915252685547,52960.0
2011-11-04,165.82765197753906,37569.0
2011-11-07,170.85365295410156,41872.0
2011-11-08,173.11758422851562,59911.0
2011-11-09,168.1268310546875,54946.0
2011-11-10,168.60984802246094,55608.0
2011-11-11,172.47364807128906,20191.0
2011-11-14,171.3919677734375,36079.0
2011-11-15,173.7767333984375,54450.0
2011-11-16,178.4756317138672,73813.0
2011-11-17,175.86456298828125,59911.0
2011-11-18,175.24069213867188,49485.0
2011-11-21,173.64585876464844,57263.0
2011-11-22,172.65982055664062,46009.0
2011-11-23,169.1380157470703,65704.0
2011-11-25,172.94656372070312,53788.0
2011-11-28,173.08740234375,59580.0
2011-11-29,175.07974243164062,92515.0
2011-11-30,180.56854248046875,92680.0
2011-12-01,180.50820922851562,70007.0
2011-12-02,184.4927520751953,55939.0
2011-12-05,176.25698852539062,82916.0
2011-12-06,174.74769592285156,73151.0
2011-12-07,174.1741485595703,59911.0
2011-12-08,168.68527221679688,80433.0
2011-12-09,173.57044982910156,119160.0
2011-12-12,178.67689514160156,54284.0
2011-12-13,177.50469970703125,72158.0
2011-12-14,177.11729431152344,42203.0
2011-12-15,178.0228729248047,24163.0
2011-12-16,177.99270629882812,59084.0
2011-12-19,176.3525848388672,30783.0
2011-12-20,181.75083923339844,21350.0
2011-12-21,183.8386688232422,40713.0
2011-12-22,188.30636596679688,46671.0
2011-12-23,191.66200256347656,25487.0
2011-12-27,191.3299102783203,14730.0
2011-12-28,187.29000854492188,34424.0
2011-12-29,190.92739868164062,23005.0
2011-12-30,189.57415771484375,49650.0
2012-01-03,191.2142333984375,52133.0
2012-01-04,188.4823760986328,36245.0
2012-01-05,186.64599609375,47333.0
2012-01-06,189.503662109375,72324.0
2012-01-09,189.0609130859375,28963.0
2012-01-10,195.2692413330078,27804.0
2012-01-11,195.84280395507812,29790.0
2012-01-12,195.20379638671875,17709.0
2012-01-13,194.70071411132812,44354.0
2012-01-17,195.32957458496094,29956.0
2012-01-18,194.95225524902344,32769.0
2012-01-19,198.49916076660156,27142.0
2012-01-20,198.41358947753906,46009.0
2012-01-23,199.77198791503906,35914.0
2012-01-24,197.38226318359375,40879.0
2012-01-25,199.82228088378906,11585.0
2012-01-26,199.70082092285156,25818.0
2012-01-27,200.9208221435547,27639.0
2012-01-30,197.15447998046875,34093.0
2012-01-31,191.7125244140625,57098.0
2012-02-01,196.28880310058594,55608.0
2012-02-02,193.58055114746094,29294.0
2012-02-03,194.82081604003906,56436.0
2012-02-06,194.3905487060547,27970.0
2012-02-07,194.0361785888672,47664.0
2012-02-08,196.3192138671875,36410.0
2012-02-09,196.5875244140625,26811.0
2012-02-10,196.9317626953125,24329.0
2012-02-13,196.55206298828125,40217.0
2012-02-14,194.26393127441406,38396.0
2012-02-15,194.61326599121094,42865.0
2012-02-16,197.17471313476562,21184.0
2012-02-17,200.15643310546875,40713.0
2012-02-21,196.74951171875,23170.0
2012-02-22,194.89675903320312,27804.0
2012-02-23,196.825439453125,23336.0
2012-02-24,201.25491333007812,69510.0
2012-02-27,201.4725799560547,43030.0
2012-02-28,197.99984741210938,38396.0
2012-02-29,199.40216064453125,54615.0
2012-03-01,201.73077392578125,38065.0
2012-03-02,199.1591339111328,23667.0
2012-03-05,197.6708221435547,34590.0
2012-03-06,197.1443328857422,24660.0
2012-03-07,197.61517333984375,21019.0
2012-03-08,197.9138641357422,13902.0
2012-03-09,195.69656372070312,41706.0
2012-03-12,197.55445861816406,21184.0
2012-03-13,202.3129425048828,18205.0
2012-03-14,200.09568786621094,44520.0
2012-03-15,202.4394989013672,27970.0
2012-03-16,202.49009704589844,61070.0
2012-03-19,200.46530151367188,20357.0
2012-03-20,198.97183227539062,17047.0
2012-03-21,196.38502502441406,19364.0
2012-03-22,195.3016815185547,26646.0
2012-03-23,195.0181884765625,16219.0
2012-03-26,199.20468139648438,20357.0
2012-03-27,196.95199584960938,37569.0
2012-03-28,193.8589324951172,28963.0
2012-03-29,187.16665649414062,62890.0
2012-03-30,189.11062622070312,56270.0
2012-04-02,189.40423583984375,59746.0
2012-04-03,188.77645874023438,77785.0
2012-04-04,188.7056121826172,40548.0
2012-04-05,190.42678833007812,29128.0
2012-04-09,189.48007202148438,28797.0
2012-04-10,189.1713104248047,47002.0
2012-04-11,191.96063232421875,44851.0
2012-04-12,194.25384521484375,25653.0
2012-04-13,196.1471405029297,39058.0
2012-04-16,188.41200256347656,87881.0
2012-04-17,192.05686950683594,57594.0
2012-04-18,188.80177307128906,57594.0
2012-04-19,193.70384216308594,46671.0
2012-04-20,194.85549926757812,34424.0
2012-04-23,190.36619567871094,54946.0
2012-04-24,190.40188598632812,67359.0
2012-04-25,192.7305908203125,26977.0
2012-04-26,193.6529541015625,32438.0
2012-04-27,195.6351318359375,30783.0
2012-04-30,192.70510864257812,57925.0
2012-05-01,192.1802215576172,38396.0
2012-05-02,192.0426788330078,34755.0
2012-05-03,191.67576599121094,46340.0
2012-05-04,182.23341369628906,127932.0
2012-05-07,177.58607482910156,143985.0
2012-05-08,175.8026580810547,100790.0
2012-05-09,172.70948791503906,112540.0
2012-05-10,171.72601318359375,94832.0
2012-05-11,171.3183135986328,150605.0
2012-05-14,168.16917419433594,95990.0
2012-05-15,170.57949829101562,157225.0
2012-05-16,174.2738800048828,218626.0
2012-05-17,170.2024383544922,125118.0
2012-05-18,169.68772888183594,83909.0
2012-05-21,167.01246643066406,104265.0
2012-05-22,169.43292236328125,89370.0
2012-05-23,170.77821350097656,66200.0
2012-05-24,172.92352294921875,79771.0
2012-05-25,175.57838439941406,75303.0
2012-05-29,178.73770141601562,77951.0
2012-05-30,177.8408660888672,68683.0
2012-05-31,177.74917602539062,83412.0
2012-06-01,178.09564208984375,101948.0
2012-06-04,179.18106079101562,86557.0
2012-06-05,178.98233032226562,70669.0
2012-06-06,183.14553833007812,33762.0
2012-06-07,183.8028564453125,24163.0
2012-06-08,185.5455780029297,26480.0
2012-06-11,185.23475646972656,58091.0
2012-06-12,187.27816772460938,44189.0
2012-06-13,185.94813537597656,37900.0
2012-06-14,188.54698181152344,30949.0
2012-06-15,190.75856018066406,57263.0
2012-06-18,190.9878387451172,27473.0
2012-06-19,192.06820678710938,33100.0
2012-06-20,191.28848266601562,47168.0
2012-06-21,186.66159057617188,50147.0
2012-06-22,188.14952087402344,175761.0
2012-06-25,184.92391967773438,23336.0
2012-06-26,185.25509643554688,22508.0
2012-06-27,186.18771362304688,47499.0
2012-06-28,188.42982482910156,30452.0
2012-06-29,190.4884490966797,31445.0
2012-07-02,194.20323181152344,58587.0
2012-07-03,193.73440551757812,15557.0
2012-07-05,191.08981323242188,20191.0
2012-07-06,187.7775421142578,33266.0
2012-07-09,183.79779052734375,62063.0
2012-07-10,185.49974060058594,46175.0
2012-07-11,185.48448181152344,29459.0
2012-07-12,179.87921142578125,33431.0
2012-07-13,181.2294921875,27970.0
2012-07-16,181.66778564453125,33266.0
2012-07-17,183.7723388671875,18867.0
2012-07-18,185.42327880859375,25984.0
2012-07-19,188.16802978515625,35417.0
2012-07-20,185.479736328125,36245.0
2012-07-23,182.38616943359375,68517.0
2012-07-24,176.39907836914062,73648.0
2012-07-25,176.60948181152344,27639.0
2012-07-26,173.68528747558594,102941.0
2012-07-27,176.71725463867188,26149.0
2012-07-30,174.6805419921875,25322.0
2012-07-31,173.65960693359375,78282.0
2012-08-01,172.633544921875,64214.0
2012-08-02,169.68365478515625,53788.0
2012-08-03,169.4477081298828,57760.0
2012-08-06,176.77882385253906,66035.0
2012-08-07,176.6403045654297,41044.0
2012-08-08,180.97032165527344,55112.0
2012-08-09,178.66671752929688,36079.0
2012-08-10,178.9848175048828,31280.0
2012-08-13,178.07162475585938,24660.0
2012-08-14,177.56886291503906,43527.0
2012-08-15,177.8612823486328,36079.0
2012-08-16,178.5693359375,47333.0
2012-08-17,179.056640625,22508.0
2012-08-20,182.5657958984375,32935.0
2012-08-21,182.1501922607422,28632.0
2012-08-22,181.98089599609375,28963.0
2012-08-23,179.64151000976562,18867.0
2012-08-24,180.46749877929688,18867.0
2012-08-27,179.1694793701172,34755.0
2012-08-28,181.0882110595703,35086.0
2012-08-29,179.55429077148438,25156.0
2012-08-30,182.1245574951172,41210.0
2012-08-31,180.84197998046875,20357.0
2012-09-04,182.05274963378906,40382.0
2012-09-05,178.84117126464844,60242.0
2012-09-06,181.2472686767578,15888.0
2012-09-07,178.7590789794922,47830.0
2012-09-10,179.65689086914062,31611.0
2012-09-11,179.35935974121094,24991.0
2012-09-12,179.90826416015625,20522.0
2012-09-13,181.662841796875,32769.0
2012-09-14,184.56654357910156,28466.0
2012-09-17,186.21849060058594,32604.0
2012-09-18,185.885009765625,23832.0
